,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
0,2021-04-10 06:28:00.198094+00:00,60530.205,8.03,60523.7800001254,60539.150000190784,60523.21999985939,60541.82999982796,60523.16999996149,60542.16000029929,60521.669999941056,60542.17000036696,60520.40000015572,60543.13999988396,60520.35999988505,60543.14999995163,60519.52000036689,60546.15999917931,60514.580000411195,60546.17000012781,60514.52000000519,60548.94000037399,60514.340000548866,60550.07000009283,774.0999755859375,60539.1484375,4962.89990234375,774.3300170898438,18762.1796875,100816.8984375,24934.9296875,18768.0703125,4841.6298828125,90736.671875,2965.5,60543.1484375,1210.3900146484375,31224.3203125,17299.66015625,217360.75,453.8599853515625,2421.9599609375,0.0,1211.0
1,2021-04-10 06:29:00.198094+00:00,60496.995,0.01,60496.9800000006,60499.35999999842,60495.01000008508,60500.21000003461,60490.10000012977,60503.03000019093,60489.50999983797,60504.99000022778,60488.51000031323,60505.00000009097,60486.34999993128,60507.5100000865,60485.30000021022,60507.58999987241,60485.29000034703,60507.919999759586,60484.84000034082,60508.400000235735,60484.66000016226,60510.960000427585,1264.3900146484375,700217.5625,25625.689453125,19998.650390625,42646.8515625,5107.669921875,6528.259765625,21172.919921875,34085.28125,2430.31005859375,27243.05078125,18105.810546875,5584.9599609375,845.9000244140625,30242.650390625,295.9599914550781,5584.91015625,19999.869140625,19993.509765625,5058.33984375
2,2021-04-10 06:30:00.198094+00:00,60572.265,0.01,60572.249999999476,60573.15999998712,60571.549999984745,60575.26000002615,60570.02999994075,60580.169999916725,60569.20000000009,60580.17999988149,60569.170000105776,60584.969999754096,60568.08000019964,60584.97999971887,60568.06999979414,60585.7800004263,60568.05999982938,60586.23999968719,60566.11000008826,60587.26999958435,60565.250000032924,60587.74999965623,1034742.0,0.0,19993.1796875,435.5299987792969,2907.360107421875,1000.0,99448.3671875,166.11000061035156,95896.6015625,21200.91015625,19993.140625,6058.5,105365.953125,303.2099914550781,1013295.3125,920.9099731445312,6056.60986328125,920.9299926757812,30282.619140625,920.9299926757812
3,2021-04-10 06:31:00.198094+00:00,60621.365000000005,0.01,60621.3499999994,60621.38000000061,60620.169999962,60624.63000010106,60620.02999999769,60625.359999985856,60618.98999990049,60626.10000000201,60616.629999998004,60626.129999954974,60615.23999982462,60626.72999989654,60615.230000134354,60626.75000015924,60614.59999979874,60628.199999797485,60612.77000002107,60628.20999992884,60607.90999970044,60630.14999982812,751.7000122070312,303.3800048828125,1212.4000244140625,5000.0,87009.953125,19999.26953125,8483.1103515625,17048.599609375,300160.8125,0.0,121836.6328125,0.0,166.0800018310547,847.5599975585938,304887.5625,5106.06005859375,593550.625,0.0,107642.4921875,21216.720703125
4,2021-04-10 06:32:00.198094+00:00,60618.925,0.01,60618.910000000134,60619.730000004616,60602.59000010507,60619.75000001363,60601.670000351834,60619.99999996096,60599.64000070457,60620.0100000206,60595.87000060352,60620.55000004356,60591.80999954474,60621.35999991259,60591.79999981589,60623.109999874665,60591.79000008705,60623.15999984208,60590.68999992186,60626.389999589366,60590.16999990793,60626.73000007347,697.1199951171875,89548.5625,18786.80078125,921.4199829101562,1212.030029296875,22909.009765625,60599.640625,20000.189453125,6836.31982421875,921.4299926757812,6059.18017578125,921.4400024414062,21203.30078125,24916.099609375,30695.80078125,20002.2109375,34260.0390625,2425.06005859375,205.77999877929688,107.5500030517578
5,2021-04-10 06:33:00.198094+00:00,60606.39,3.84,60603.820000064574,60610.63999989836,60603.80999997818,60611.220000058805,60600.72000018021,60614.33000025005,60600.44999983182,60614.3699997137,60600.00999999901,60614.51999990726,60600.0000001331,60615.760000037386,60595.86999994861,60616.86999970579,60594.21999958342,60616.88000001268,60592.09999978767,60617.929999603664,60590.78999927324,60618.730000341966,533.3099975585938,18789.30078125,259293.125,2424.449951171875,114908.90625,35846.58984375,149943.703125,20001.119140625,125355.171875,281426.25,20143.330078125,5000.0,0.0,13368.5,1211.8800048828125,921.3800048828124,46898.2890625,921.3900146484376,822.3099975585938,921.4000244140624
6,2021-04-10 06:34:00.198094+00:00,60599.665,0.01,60599.650000000234,60600.02999999256,60597.369999930874,60602.46000005441,60595.83000009967,60604.719999846784,60595.51000021491,60605.239999990205,60595.00000015056,60607.030000034516,60594.61000015322,60607.679999883105,60581.799999833675,60609.6899999033,60581.76999959646,60609.69999998237,60581.62000017407,60609.72000014051,60581.48000083076,60609.97000035361,436.3200073242188,1629354.875,174974.546875,2424.10009765625,1211.9200439453125,6060.47021484375,3805.39990234375,5000.0,101.4800033569336,303.3099975585937,829.8800048828125,13366.4697265625,4846.5400390625,30738.3203125,21199.7890625,48636.96875,16559.560546875,31032.169921875,0.0,20000.869140625
7,2021-04-10 06:35:00.198094+00:00,60652.455,0.01,60652.44000000009,60654.99999996508,60651.54999997481,60656.360000187015,60650.99000004243,60656.37000015133,60650.979999967785,60657.57999980526,60647.54999985099,60657.59000021088,60647.21000018165,60659.539999872,60646.26000004123,60660.00000043705,60645.569999855616,60661.399999854286,60644.27000008154,60661.41999978292,60643.990000198086,60662.49000037774,382.1099853515625,0.0,18801.98046875,13866.98046875,153447.0,0.0,1442326.5,5105.89990234375,121862.59375,0.0,117636.2578125,556.469970703125,123880.5,0.0,19995.26953125,1489.8199462890625,4851.5400390625,3710.659912109375,1293687.125,363.9700012207031
8,2021-04-10 06:36:00.198094+00:00,60708.595,0.01,60708.5800000007,60713.050000151634,60708.56999999944,60713.169999925194,60707.24999997975,60713.46000007734,60707.24000003543,60713.71999995482,60699.15000024616,60713.840000170094,60698.48000000126,60718.17000035515,60696.770000246455,60718.179999857755,60692.73000065527,60718.19000024379,60691.630000596015,60719.61000028816,60691.62000020998,60720.43000013958,1542.0799560546875,92689.9375,143651.65625,167.75999450683594,950979.75,5000.0,3612.080078125,74174.890625,3034.9599609375,12977.259765625,1213.969970703125,30793.33984375,7812.759765625,17899.48046875,855.280029296875,90836.03125,21238.23046875,303.8800048828125,17149.029296875,2428.820068359375
9,2021-04-10 06:37:00.198094+00:00,60711.155,3.79,60708.73999995618,60713.16999998077,60708.73000003191,60713.72000001224,60708.720000107634,60713.83999998698,60708.61999998144,60717.31000021364,60708.59999991203,60717.320000137915,60706.70000016473,60717.33000006219,60706.68999979873,60720.050000225856,60705.48000012705,60720.760000150025,60700.9000003549,60720.7700000743,60700.89000043063,60720.78999992285,479.6000061035156,0.0,100259.359375,24953.33984375,32.68000030517578,0.0,106358.4609375,13302.1103515625,43568.328125,13302.1103515625,110740.8671875,3714.080078125,36575.78125,303.8800048828125,19996.470703125,5087.16015625,21241.48046875,6072.080078125,19994.560546875,20001.7890625
