,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
0,2021-04-09 13:44:00.225954+00:00,58731.225000000006,0.01,58729.25999994803,58731.24000000056,58728.27999999224,58731.979999994284,58727.479999962925,58731.99000000801,58725.00999983236,58732.000000021726,58720.05000029159,58732.089999984964,58719.99999974224,58732.23999997711,58719.6399998893,58732.68000004665,58719.04000013439,58733.44000002108,58717.9800002825,58734.69000008024,58716.94000013756,58735.49999996303,1000.0,201543.1875,916.1599731445312,5873.2001953125,916.1500244140624,118371.453125,30537.009765625,296719.9375,24956.01953125,2128.989990234375,587.2000122070312,12931.2197265625,179094.90625,20005.779296875,5000.0,556.219970703125,20546.359375,916.260009765625,20545.990234375,916.27001953125
1,2021-04-09 13:45:00.225954+00:00,58706.595,0.01,58706.57999999957,58706.61000000043,58699.99999980271,58706.920000010454,58693.57999989854,58706.92999999517,58693.570000394364,58706.94000000658,58690.800000196854,58707.41000000896,58688.370000227136,58707.880000038036,58688.35999986867,58707.949999984434,58688.339999151736,58708.05999997647,58688.23000033435,58708.22000005226,58686.54999991232,58709.55999992613,137.33999633789062,103413.71875,5236.330078125,14972.25,1760.81005859375,89165.859375,422.5899963378906,8806.0400390625,1123.0899658203125,915.8400268554688,4367.58984375,32166.05078125,20535.990234375,20008.19921875,4929.81982421875,521.510009765625,8803.23046875,915.8499755859376,50804.94921875,3522.570068359375
2,2021-04-09 13:46:00.225954+00:00,58723.075,0.01,58719.16999985744,58723.09000000029,58719.110000089946,58723.099999999926,58719.060000070065,58724.81999996742,58718.33000012165,58727.290000009445,58717.99000015738,58728.919999888414,58716.48999998829,58730.06000017074,58714.67000020468,58730.069999918356,58711.3200001546,58731.230000123185,58710.17999987227,58732.24000026838,58706.62000084959,58732.61000033003,199.6499938964844,104612.6796875,24955.619140625,5872.31005859375,2348.760009765625,20006.0,1426678.5,1789.5999755859375,217.1499938964844,20008.359375,20545.83984375,20550.580078125,3114439.75,137.38999938964844,5000.0,1789.719970703125,20001.4609375,0.0,20542.369140625,58329.4609375
3,2021-04-09 13:47:00.225954+00:00,58680.005000000005,0.01,58674.29000004573,58680.01999999937,58674.2799999472,58680.23000000219,58670.64999961654,58681.050000049916,58670.59999997777,58681.85999991905,58668.70000004227,58682.65999990312,58666.669999679754,58683.33000010059,58666.65999958122,58688.81000008756,58664.82999948156,58688.82000018609,58663.3000006301,58688.83000028463,58663.14000076137,58689.39999992371,1000.0,487.0400085449219,0.0,520628.84375,4987.009765625,921.2899780273438,1122.699951171875,921.3099975585938,5000.0,921.3200073242188,20528.390625,279571.0,0.0,30897.099609375,4986.509765625,20536.150390625,20002.830078125,2934.43994140625,129058.90625,1760.6800537109375
4,2021-04-09 13:48:00.225954+00:00,58639.285,0.01,58637.529999959304,58639.30000000014,58637.51999997366,58645.40000018192,58637.419999903876,58648.45000007032,58633.36999995765,58650.909999952324,58633.35999997201,58652.02000006559,58631.100000229555,58652.309999649304,58630.590000108336,58653.110000207555,58628.98999984514,58653.86000083759,58625.83000011464,58654.8999993447,58624.899999743,58654.910000183656,241182.6875,474.9800109863281,465067.625,40529.83984375,5000.0,137.3000030517578,20516.740234375,20009.119140625,1000.0,40613.28125,55285.46875,920.8400268554688,429141.40625,920.8499755859376,30487.0703125,920.8699951171876,19999.689453125,25013.75,128974.78125,85888.3828125
5,2021-04-09 13:49:00.225954+00:00,58424.875,0.01,58415.709999802064,58431.93000020757,58415.160000062446,58432.08999988449,58414.77999997956,58432.420000068334,58408.779999342085,58432.780000191604,58408.709999483435,58433.17000025429,58408.69999950362,58435.7200002064,58408.57999974593,58435.73000018621,58406.45000064614,58436.190000107556,58406.44000066633,58439.48000026581,58402.21000070576,58439.49000024561,1494.27001953125,4678.64990234375,340597.125,18113.94921875,29108.080078125,77400.890625,24908.7890625,4462.830078125,16933.609375,28259.740234375,2920.429931640625,409.0499877929688,19998.19921875,409.0499877929688,30748.44921875,10145.98046875,1755722.75,20448.900390625,2497.81005859375,1168.7900390625
6,2021-04-09 13:50:00.225954+00:00,58480.195,0.01,58479.80000000603,58480.20999999975,58478.8899999802,58486.14000003109,58478.879999999204,58488.899999892004,58478.30999991231,58490.67000003868,58477.130000027275,58494.30000026737,58476.82999995914,58494.69999950722,58476.529999891005,58496.43000015541,58473.61999999603,58497.43000038251,58472.439999898255,58498.32000049954,58472.39000031239,58499.179999503445,1754.3900146484375,304.1000061035156,751.6199951171875,0.0,31286.19921875,1403.72998046875,438.5899963378906,116.9800033569336,19998.970703125,1496.280029296875,30893.310546875,1965.47998046875,19996.4609375,991.5499877929688,18627.619140625,384.7999877929688,58210.98046875,0.0,2923.6201171875,24947.349609375
7,2021-04-09 13:51:00.225954+00:00,58483.265,0.01,58483.029999997976,58485.84000002163,58479.48999990013,58485.849999995684,58477.77999986841,58486.12999990756,58475.52000019976,58488.45999982013,58467.87000068497,58489.0000001213,58467.85999922159,58490.009999841415,58467.820000176405,58490.99000027765,58467.759999906535,58491.00000003894,58467.61999984422,58492.09000040256,58467.12999962611,58492.21999985254,100.0,7215.3798828125,236705.265625,18130.609375,146.19000244140625,23130.69921875,1754.27001953125,82932.5390625,24907.310546875,20010.609375,2338.7099609375,137.16000366210938,11108.8896484375,8773.650390625,116124.7109375,18481.990234375,2923.3798828125,3509.530029296875,126976.1171875,328.6000061035156
8,2021-04-09 13:52:00.225954+00:00,58538.525,0.01,58531.73999979274,58543.59999995007,58529.52000004916,58544.6099999351,58529.51000020955,58545.67999980959,58529.16999970011,58545.68999964919,58528.79999967186,58547.00999977301,58526.39999983395,58547.03000030406,58526.38999999435,58547.450000382174,58526.33999994448,58547.83000025003,58526.330000104885,58547.990000239224,58526.320000265274,58548.16999990762,5000.0,18148.51953125,5852.9501953125,104812.6484375,127.58999633789062,12746.509765625,20001.349609375,56039.9296875,1755.8599853515625,40042.69140625,18496.470703125,57568.80859375,24932.240234375,919.1900024414062,20479.2890625,0.0,7988.4501953125,20007.779296875,4916.2099609375,20486.939453125
9,2021-04-09 13:53:00.225954+00:00,58529.655,5.69,58525.42000014094,58532.92999995612,58525.410000113116,58533.80000003451,58525.40000008529,58538.150000213536,58524.99999982408,58538.16000024136,58522.00000042017,58538.17000026919,58520.189999642775,58538.269999695694,58512.78999949485,58538.96999993988,58512.78000031875,58539.6400001006,58509.249999866064,58539.89999997229,58509.24000068996,58540.27000015002,5225.16015625,18145.2109375,109628.5234375,5853.3798828125,455992.625,19737.669921875,5000.0,12744.8701171875,282427.15625,919.0499877929688,20001.259765625,50992.62890625,20474.55078125,919.0599975585938,19999.599609375,20483.9609375,93215.15625,3577.3701171875,56528.21875,919.0800170898438
